          1       99.987910
         11       99.867020
         21       99.746280
         31       99.625690
         41       99.505250
         51       99.384950
         61       99.264800
         71       99.144790
         81       99.024930
         91       98.905210
        101       98.785640
        111       98.666210
        121       98.546920
        131       98.427780
        141       98.308780
        151       98.189930
        161       98.071230
        171       97.952660
        181       97.834240
        191       97.715960
        201       97.597820
        211       97.479840
        221       97.361980
        231       97.244280
        241       97.126710
        251       97.009280
        261       96.892010
        271       96.774860
        281       96.657870
        291       96.541020
        301       96.424290
        311       96.307720
        321       96.191290
        331       96.075000
        341       95.958850
        351       95.842830
        361       95.726970
        371       95.611240
        381       95.495640
        391       95.380190
        401       95.264880
        411       95.149700
        421       95.034680
        431       94.919780
        441       94.805020
        451       94.690410
        461       94.575930
        471       94.461590
        481       94.347390
        491       94.233330
        501       94.119400
        511       94.005620
        521       93.891970
        531       93.778450
        541       93.665080
        551       93.551840
        561       93.438740
        571       93.325780
        581       93.212940
        591       93.100260
        601       92.987700
        611       92.875280
        621       92.762990
        631       92.650850
        641       92.538830
        651       92.426960
        661       92.315220
        671       92.203610
        681       92.092140
        691       91.980800
        701       91.869610
        711       91.758540
        721       91.647610
        731       91.536800
        741       91.426140
        751       91.315610
        761       91.205210
        771       91.094950
        781       90.984820
        791       90.874820
        801       90.764950
        811       90.655220
        821       90.545620
        831       90.436160
        841       90.326820
        851       90.217610
        861       90.108540
        871       89.999610
        881       89.890800
        891       89.782130
        901       89.673580
        911       89.565170
        921       89.456890
        931       89.348740
        941       89.240720
        951       89.132830
        961       89.025070
        971       88.917440
        981       88.809940
        991       88.702580
       1001       88.595340
       1011       88.488230
       1021       88.381250
       1031       88.274400
       1041       88.167680
       1051       88.061080
       1061       87.954620
       1071       87.848290
       1081       87.742080
       1091       87.636000
       1101       87.530050
       1111       87.424230
       1121       87.318540
       1131       87.212970
       1141       87.107540
       1151       87.002230
       1161       86.897040
       1171       86.791990
       1181       86.687060
       1191       86.582260
       1201       86.477580
       1211       86.373030
       1221       86.268610
       1231       86.164310
       1241       86.060140
       1251       85.956100
       1261       85.852180
       1271       85.748390
       1281       85.644720
       1291       85.541180
       1301       85.437770
       1311       85.334470
       1321       85.231310
       1331       85.128270
       1341       85.025340
       1351       84.922550
       1361       84.819890
       1371       84.717340
       1381       84.614920
       1391       84.512630
       1401       84.410450
       1411       84.308400
       1421       84.206470
       1431       84.104680
       1441       84.002990
       1451       83.901440
       1461       83.800000
       1471       83.698690
       1481       83.597500
       1491       83.496440
       1501       83.395490
       1511       83.294670
       1521       83.193960
       1531       83.093380
       1541       82.992930
       1551       82.892590
       1561       82.792380
       1571       82.692280
       1581       82.592320
       1591       82.492460
       1601       82.392730
       1611       82.293120
       1621       82.193630
       1631       82.094260
       1641       81.995010
       1651       81.895880
       1661       81.796880
       1671       81.697980
       1681       81.599210
       1691       81.500560
       1701       81.402030
       1711       81.303620
       1721       81.205320
       1731       81.107150
       1741       81.009090
       1751       80.911160
       1761       80.813340
       1771       80.715640
       1781       80.618060
       1791       80.520590
       1801       80.423240
       1811       80.326010
       1821       80.228900
       1831       80.131900
       1841       80.035030
       1851       79.938270
       1861       79.841630
       1871       79.745100
       1881       79.648690
       1891       79.552400
       1901       79.456220
       1911       79.360160
       1921       79.264220
       1931       79.168390
       1941       79.072680
       1951       78.977080
       1961       78.881600
       1971       78.786240
       1981       78.690990
       1991       78.595850
       2001       78.500830
       2011       78.405930
       2021       78.311130
       2031       78.216460
       2041       78.121900
       2051       78.027450
       2061       77.933120
       2071       77.838900
       2081       77.744800
       2091       77.650800
       2101       77.556930
       2111       77.463170
       2121       77.369510
       2131       77.275980
       2141       77.182550
       2151       77.089240
       2161       76.996040
       2171       76.902950
       2181       76.809980
       2191       76.717120
       2201       76.624370
       2211       76.531740
       2221       76.439210
       2231       76.346800
       2241       76.254500
       2251       76.162310
       2261       76.070230
       2271       75.978260
       2281       75.886410
       2291       75.794660
       2301       75.703030
       2311       75.611510
       2321       75.520100
       2331       75.428790
       2341       75.337610
       2351       75.246520
       2361       75.155560
       2371       75.064690
       2381       74.973950
       2391       74.883300
       2401       74.792770
       2411       74.702350
       2421       74.612040
       2431       74.521830
       2441       74.431740
       2451       74.341750
       2461       74.251880
       2471       74.162110
       2481       74.072450
       2491       73.982890
       2501       73.893460
       2511       73.804120
       2521       73.714890
       2531       73.625770
       2541       73.536760
       2551       73.447850
       2561       73.359060
       2571       73.270370
       2581       73.181790
       2591       73.093320
       2601       73.004950
       2611       72.916690
       2621       72.828540
       2631       72.740490
       2641       72.652540
       2651       72.564710
       2661       72.476980
       2671       72.389360
       2681       72.301840
       2691       72.214430
       2701       72.127130
       2711       72.039920
       2721       71.952840
       2731       71.865840
       2741       71.778960
       2751       71.692180
       2761       71.605510
       2771       71.518940
       2781       71.432480
       2791       71.346120
       2801       71.259860
       2811       71.173710
       2821       71.087660
       2831       71.001720
       2841       70.915890
       2851       70.830150
       2861       70.744510
       2871       70.658990
       2881       70.573560
       2891       70.488240
       2901       70.403020
       2911       70.317910
       2921       70.232890
       2931       70.147990
       2941       70.063180
       2951       69.978480
       2961       69.893880
       2971       69.809370
       2981       69.724980
       2991       69.640690
       3001       69.556490
       3011       69.472400
       3021       69.388400
       3031       69.304520
       3041       69.220730
       3051       69.137050
       3061       69.053460
       3071       68.969980
       3081       68.886600
       3091       68.803310
       3101       68.720130
       3111       68.637050
       3121       68.554070
       3131       68.471190
       3141       68.388410
       3151       68.305730
       3161       68.223150
       3171       68.140680
       3181       68.058300
       3191       67.976010
       3201       67.893840
       3211       67.811750
       3221       67.729770
       3231       67.647890
       3241       67.566100
       3251       67.484420
       3261       67.402830
       3271       67.321340
       3281       67.239950
       3291       67.158660
       3301       67.077470
       3311       66.996380
       3321       66.915380
       3331       66.834480
       3341       66.753680
       3351       66.672970
       3361       66.592370
       3371       66.511860
       3381       66.431450
       3391       66.351140
       3401       66.270920
       3411       66.190800
       3421       66.110780
       3431       66.030850
       3441       65.951030
       3451       65.871290
       3461       65.791660
       3471       65.712110
       3481       65.632680
       3491       65.553320
       3501       65.474080
       3511       65.394910
       3521       65.315860
       3531       65.236890
       3541       65.158020
       3551       65.079250
       3561       65.000570
       3571       64.921980
       3581       64.843500
       3591       64.765110
       3601       64.686810
       3611       64.608600
       3621       64.530490
       3631       64.452480
       3641       64.374550
       3651       64.296730
       3661       64.218990
       3671       64.141360
       3681       64.063810
       3691       63.986360
       3701       63.909000
       3711       63.831740
       3721       63.754570
       3731       63.677490
       3741       63.600510
       3751       63.523610
       3761       63.446820
       3771       63.370110
       3781       63.293500
       3791       63.216980
       3801       63.140550
       3811       63.064220
       3821       62.987970
       3831       62.911820
       3841       62.835770
       3851       62.759800
       3861       62.683930
       3871       62.608140
       3881       62.532450
       3891       62.456850
       3901       62.381340
       3911       62.305920
       3921       62.230600
       3931       62.155360
       3941       62.080220
       3951       62.005170
       3961       61.930210
       3971       61.855330
       3981       61.780550
       3991       61.705860
       4001       61.631260
       4011       61.556750
       4021       61.482330
       4031       61.408000
       4041       61.333760
       4051       61.259610
       4061       61.185550
       4071       61.111580
       4081       61.037690
       4091       60.963900
       4101       60.890200
       4111       60.816590
       4121       60.743060
       4131       60.669620
       4141       60.596280
       4151       60.523020
       4161       60.449840
       4171       60.376760
       4181       60.303770
       4191       60.230870
       4201       60.158050
       4211       60.085320
       4221       60.012680
       4231       59.940120
       4241       59.867660
       4251       59.795280
       4261       59.722990
       4271       59.650790
       4281       59.578670
       4291       59.506640
       4301       59.434700
       4311       59.362850
       4321       59.291080
       4331       59.219390
       4341       59.147800
       4351       59.076290
       4361       59.004870
       4371       58.933540
       4381       58.862290
       4391       58.791130
       4401       58.720050
       4411       58.649060
       4421       58.578160
       4431       58.507340
       4441       58.436600
       4451       58.365950
       4461       58.295390
       4471       58.224910
       4481       58.154520
       4491       58.084210
       4501       58.013990
       4511       57.943860
       4521       57.873800
       4531       57.803840
       4541       57.733950
       4551       57.664150
       4561       57.594440
       4571       57.524810
       4581       57.455270
       4591       57.385800
       4601       57.316430
       4611       57.247130
       4621       57.177920
       4631       57.108800
       4641       57.039750
       4651       56.970790
       4661       56.901920
       4671       56.833120
       4681       56.764420
       4691       56.695790
       4701       56.627240
       4711       56.558780
       4721       56.490410
       4731       56.422110
       4741       56.353900
       4751       56.285770
       4761       56.217720
       4771       56.149750
       4781       56.081870
       4791       56.014070
       4801       55.946350
       4811       55.878720
       4821       55.811160
       4831       55.743680
       4841       55.676290
       4851       55.608980
       4861       55.541750
       4871       55.474600
       4881       55.407540
       4891       55.340550
       4901       55.273650
       4911       55.206820
       4921       55.140080
       4931       55.073410
       4941       55.006830
       4951       54.940330
       4961       54.873910
       4971       54.807570
       4981       54.741310
       4991       54.675130
       5001       54.609030
       5011       54.543010
       5021       54.477070
       5031       54.411210
       5041       54.345420
       5051       54.279720
       5061       54.214100
       5071       54.148560
       5081       54.083090
       5091       54.017710
       5101       53.952400
       5111       53.887180
       5121       53.822030
       5131       53.756960
       5141       53.691970
       5151       53.627060
       5161       53.562220
       5171       53.497470
       5181       53.432790
       5191       53.368190
       5201       53.303670
       5211       53.239230
       5221       53.174870
       5231       53.110580
       5241       53.046370
       5251       52.982240
       5261       52.918180
       5271       52.854210
       5281       52.790310
       5291       52.726490
       5301       52.662740
       5311       52.599080
       5321       52.535480
       5331       52.471970
       5341       52.408540
       5351       52.345170
       5361       52.281890
       5371       52.218680
       5381       52.155550
       5391       52.092490
       5401       52.029520
       5411       51.966620
       5421       51.903790
       5431       51.841040
       5441       51.778370
       5451       51.715770
       5461       51.653240
       5471       51.590800
       5481       51.528430
       5491       51.466130
       5501       51.403910
       5511       51.341760
       5521       51.279690
       5531       51.217700
       5541       51.155780
       5551       51.093930
       5561       51.032160
       5571       50.970460
       5581       50.908840
       5591       50.847290
       5601       50.785820
       5611       50.724420
       5621       50.663100
       5631       50.601850
       5641       50.540670
       5651       50.479570
       5661       50.418540
       5671       50.357590
       5681       50.296710
       5691       50.235900
       5701       50.175170
       5711       50.114510
       5721       50.053920
       5731       49.993410
       5741       49.932960
       5751       49.872600
       5761       49.812310
       5771       49.752080
       5781       49.691930
       5791       49.631860
       5801       49.571850
       5811       49.511920
       5821       49.452060
       5831       49.392280
       5841       49.332570
